@0    0
@4cc1  3e7
@4cc2  12e
@4cc3  3b9
@4cc4  24c
@4cc5  328
@4cc6  32d
@4cc7  245
@4cc8  3bb
@4cc9  126
@4cca  3e7
@4ccb ffe9
@4ccc  3ad
@4ccd feaf
@4cce  311
@4ccf fd96
@4cd0  226
@4cd1 fcbd
@4cd2  101
@4cd3 fc3a
@4cd4 ffc4
@4cd5 fc1a
@4cd6 fe8b
@4cd7 fc61
@4cd8 fd79
@4cd9 fd06
@4cda fca9
@4cdb fdfa
@4cdc fc31
@4cdd ff23
@4cde fc1d
@4cdf   62
@4ce0 fc70
@4ce1  197
@4ce2 fd1f
@4ce3  2a3
@4ce4 fe1b
@4ce5  36a
@4ce6 ff48
@4ce7  3d6
@4ce8   87
@4ce9  3de
@4cea  1ba
@4ceb  380
@4cec  2bf
@4ced  2c7
@4cee  37b
@4cef  1c4
@4cf0  3dd
@4cf1   93
@4cf2  3d8
@4cf3 ff53
@4cf4  36f
@4cf5 fe25
@4cf6  2ac
@4cf7 fd27
@4cf8  1a2
@4cf9 fc74
@4cfa   6d
@4cfb fc1f
@4cfc ff2e
@4cfd fc2f
@4cfe fe04
@4cff fca3
@4d00 fd0e
@4d01 fd70
@4d02 fc65
@4d03 fe81
@4d04 fc1b
@4d05 ffb8
@4d06 fc37
@4d07   f6
@4d08 fcb7
@4d09  21c
@4d0a fd8d
@4d0b  30a
@4d0c fea4
@4d0d  3a9
@4d0e ffde
@4d0f  3e7
@4d10  11b
@4d11  3bf
@4d12  23b
@4d13  334
@4d14  321
@4d15  255
@4d16  3b5
@4d17  139
@4d18  3e7
@4d19 fffd
@4d1a  3b3
@4d1b fec1
@4d1c  31e
@4d1d fda6
@4d1e  236
@4d1f fcc9
@4d20  115
@4d21 fc40
@4d22 ffd8
@4d23 fc19
@4d24 fe9e
@4d25 fc5a
@4d26 fd88
@4d27 fcfa
@4d28 fcb4
@4d29 fde9
@4d2a fc36
@4d2b ff10
@4d2c fc1c
@4d2d   4e
@4d2e fc68
@4d2f  185
@4d30 fd12
@4d31  294
@4d32 fe0a
@4d33  360
@4d34 ff35
@4d35  3d2
@4d36   74
@4d37  3e1
@4d38  1a8
@4d39  389
@4d3a  2b0
@4d3b  2d4
@4d3c  372
@4d3d  1d6
@4d3e  3d9
@4d3f   a6
@4d40  3dc
@4d41 ff67
@4d42  378
@4d43 fe36
@4d44  2ba
@4d45 fd35
@4d46  1b4
@4d47 fc7d
@4d48   81
@4d49 fc21
@4d4a ff42
@4d4b fc2b
@4d4c fe15
@4d4d fc99
@4d4e fd1b
@4d4f fd61
@4d50 fc6d
@4d51 fe6e
@4d52 fc1d
@4d53 ffa4
@4d54 fc33
@4d55   e3
@4d56 fcad
@4d57  20b
@4d58 fd7e
@4d59  2fe
@4d5a fe91
@4d5b  3a2
@4d5c ffca
@4d5d  3e6
@4d5e  108
@4d5f  3c4
@4d60  22b
@4d61  33f
@4d62  315
@4d63  265
@4d64  3af
@4d65  14b
@4d66  3e7
@4d67   10
@4d68  3b9
@4d69 fed4
@4d6a  329
@4d6b fdb6
@4d6c  246
@4d6d fcd4
@4d6e  128
@4d6f fc45
@4d70 ffeb
@4d71 fc19
@4d72 feb0
@4d73 fc53
@4d74 fd98
@4d75 fced
@4d76 fcbf
@4d77 fdd9
@4d78 fc3b
@4d79 fefd
@4d7a fc1a
@4d7b   3a
@4d7c fc60
@4d7d  173
@4d7e fd05
@4d7f  285
@4d80 fdf8
@4d81  356
@4d82 ff21
@4d83  3ce
@4d84   60
@4d85  3e3
@4d86  196
@4d87  391
@4d88  2a2
@4d89  2e2
@4d8a  369
@4d8b  1e7
@4d8c  3d6
@4d8d   ba
@4d8e  3df
@4d8f ff7b
@4d90  381
@4d91 fe48
@4d92  2c8
@4d93 fd43
@4d94  1c6
@4d95 fc86
@4d96   95
@4d97 fc24
@4d98 ff55
@4d99 fc27
@4d9a fe27
@4d9b fc90
@4d9c fd29
@4d9d fd53
@4d9e fc75
@4d9f fe5c
@4da0 fc1f
@4da1 ff91
@4da2 fc2e
@4da3   d0
@4da4 fca2
@4da5  1fa
@4da6 fd6f
@4da7  2f1
@4da8 fe7f
@4da9  39a
@4daa ffb6
@4dab  3e5
@4dac   f4
@4dad  3c9
@4dae  21a
@4daf  34a
@4db0  309
@4db1  274
@4db2  3a8
@4db3  15e
@4db4  3e7
@4db5   24
@4db6  3bf
@4db7 fee7
@4db8  335
@4db9 fdc6
@4dba  257
@4dbb fce0
@4dbc  13b
@4dbd fc4b
@4dbe ffff
@4dbf fc19
@4dc0 fec3
@4dc1 fc4c
@4dc2 fda8
@4dc3 fce1
@4dc4 fcca
@4dc5 fdc8
@4dc6 fc40
@4dc7 fee9
@4dc8 fc19
@4dc9   26
@4dca fc59
@4dcb  160
@4dcc fcf8
@4dcd  276
@4dce fde8
@4dcf  34b
@4dd0 ff0e
@4dd1  3ca
@4dd2   4c
@4dd3  3e5
@4dd4  183
@4dd5  399
@4dd6  293
@4dd7  2ef
@4dd8  35f
@4dd9  1f8
@4dda  3d2
@4ddb   cd
@4ddc  3e1
@4ddd ff8e
@4dde  38a
@4ddf fe5a
@4de0  2d6
@4de1 fd51
@4de2  1d7
@4de3 fc8f
@4de4   a8
@4de5 fc27
@4de6 ff69
@4de7 fc24
@4de8 fe38
@4de9 fc87
@4dea fd36
@4deb fd45
@4dec fc7e
@4ded fe4a
@4dee fc21
@4def ff7d
@4df0 fc2a
@4df1   bc
@4df2 fc98
@4df3  1e9
@4df4 fd60
@4df5  2e4
@4df6 fe6c
@4df7  392
@4df8 ffa2
@4df9  3e3
@4dfa   e1
@4dfb  3ce
@4dfc  20a
@4dfd  354
@4dfe  2fc
@4dff  284
@4e00  3a1
@4e01  171
@4e02  3e6
@4e03   38
@4e04  3c5
@4e05 fefa
@4e06  340
@4e07 fdd7
@4e08  266
@4e09 fcec
@4e0a  14d
@4e0b fc52
@4e0c   12
@4e0d fc19
@4e0e fed6
@4e0f fc46
@4e10 fdb8
@4e11 fcd5
@4e12 fcd5
@4e13 fdb8
@4e14 fc46
@4e15 fed6
@4e16 fc19
@4e17   12
@4e18 fc52
@4e19  14e
@4e1a fcec
@4e1b  267
@4e1c fdd7
@4e1d  340
@4e1e fefb
@4e1f  3c5
@4e20   38
@4e21  3e6
@4e22  171
@4e23  3a1
@4e24  284
@4e25  2fc
@4e26  355
@4e27  209
@4e28  3ce
@4e29   e1
@4e2a  3e3
@4e2b ffa2
@4e2c  392
@4e2d fe6c
@4e2e  2e3
@4e2f fd60
@4e30  1e9
@4e31 fc98
@4e32   bc
@4e33 fc2a
@4e34 ff7d
@4e35 fc21
@4e36 fe4a
@4e37 fc7e
@4e38 fd44
@4e39 fd36
@4e3a fc87
@4e3b fe38
@4e3c fc24
@4e3d ff69
@4e3e fc27
@4e3f   a9
@4e40 fc8f
@4e41  1d8
@4e42 fd51
@4e43  2d6
@4e44 fe5a
@4e45  38a
@4e46 ff8f
@4e47  3e1
@4e48   ce
@4e49  3d2
@4e4a  1f8
@4e4b  35f
@4e4c  2ef
@4e4d  293
@4e4e  399
@4e4f  183
@4e50  3e5
@4e51   4c
@4e52  3ca
@4e53 ff0e
@4e54  34b
@4e55 fde7
@4e56  276
@4e57 fcf8
@4e58  160
@4e59 fc59
@4e5a   26
@4e5b fc19
@4e5c fee9
@4e5d fc40
@4e5e fdc8
@4e5f fcca
@4e60 fce1
@4e61 fda8
@4e62 fc4c
@4e63 fec3
@4e64 fc19
@4e65    0
@4e66 fc4c
@4e67  13b
@4e68 fce0
@4e69  257
@4e6a fdc6
@4e6b  335
@4e6c fee7
@4e6d  3bf
@4e6e   24
@4e6f  3e7
@4e70  15e
@4e71  3a8
@4e72  274
@4e73  309
@4e74  34a
@4e75  21a
@4e76  3c9
@4e77   f4
@4e78  3e5
@4e79 ffb6
@4e7a  39a
@4e7b fe7f
@4e7c  2f1
@4e7d fd6f
@4e7e  1fa
@4e7f fca2
@4e80   cf
@4e81 fc2e
@4e82 ff90
@4e83 fc1f
@4e84 fe5c
@4e85 fc75
@4e86 fd53
@4e87 fd29
@4e88 fc90
@4e89 fe27
@4e8a fc27
@4e8b ff56
@4e8c fc24
@4e8d   95
@4e8e fc86
@4e8f  1c6
@4e90 fd43
@4e91  2c8
@4e92 fe48
@4e93  381
@4e94 ff7b
@4e95  3df
@4e96   ba
@4e97  3d6
@4e98  1e7
@4e99  369
@4e9a  2e2
@4e9b  2a2
@4e9c  391
@4e9d  195
@4e9e  3e3
@4e9f   60
@4ea0  3ce
@4ea1 ff21
@4ea2  355
@4ea3 fdf8
@4ea4  285
@4ea5 fd05
@4ea6  173
@4ea7 fc60
@4ea8   3a
@4ea9 fc1a
@4eaa fefc
@4eab fc3b
@4eac fdd8
@4ead fcbf
@4eae fced
@4eaf fd98
@4eb0 fc53
@4eb1 feb1
@4eb2 fc19
@4eb3 ffec
@4eb4 fc45
@4eb5  128
@4eb6 fcd4
@4eb7  247
@4eb8 fdb6
@4eb9  32a
@4eba fed4
@4ebb  3b9
@4ebc   10
@4ebd  3e7
@4ebe  14c
@4ebf  3af
@4ec0  265
@4ec1  315
@4ec2  33f
@4ec3  22b
@4ec4  3c4
@4ec5  107
@4ec6  3e6
@4ec7 ffca
@4ec8  3a2
@4ec9 fe91
@4eca  2fe
@4ecb fd7e
@4ecc  20b
@4ecd fcad
@4ece   e3
@4ecf fc33
@4ed0 ffa4
@4ed1 fc1d
@4ed2 fe6e
@4ed3 fc6d
@4ed4 fd61
@4ed5 fd1b
@4ed6 fc99
@4ed7 fe15
@4ed8 fc2b
@4ed9 ff42
@4eda fc21
@4edb   81
@4edc fc7d
@4edd  1b4
@4ede fd35
@4edf  2ba
@4ee0 fe37
@4ee1  379
@4ee2 ff67
@4ee3  3dc
@4ee4   a7
@4ee5  3d9
@4ee6  1d6
@4ee7  372
@4ee8  2d5
@4ee9  2b0
@4eea  389
@4eeb  1a7
@4eec  3e1
@4eed   73
@4eee  3d2
@4eef ff34
@4ef0  360
@4ef1 fe09
@4ef2  294
@4ef3 fd12
@4ef4  185
@4ef5 fc67
@4ef6   4e
@4ef7 fc1c
@4ef8 ff10
@4ef9 fc36
@4efa fde9
@4efb fcb4
@4efc fcf9
@4efd fd89
@4efe fc59
@4eff fe9e
@4f00 fc19
@4f01 ffd8
@4f02 fc40
@4f03  115
@4f04 fcc9
@4f05  236
@4f06 fda6
@4f07  31e
@4f08 fec2
@4f09  3b3
@4f0a fffe
@4f0b  3e7
@4f0c  139
@4f0d  3b5
@4f0e  255
@4f0f  321
@4f10  334
@4f11  23b
@4f12  3bf
@4f13  11a
@4f14  3e7
@4f15 ffde
@4f16  3a9
@4f17 fea4
@4f18  30a
@4f19 fd8d
@4f1a  21c
@4f1b fcb7
@4f1c   f6
@4f1d fc37
@4f1e ffb8
@4f1f fc1b
@4f20 fe80
@4f21 fc65
@4f22 fd70
@4f23 fd0e
@4f24 fca3
@4f25 fe04
@4f26 fc2f
@4f27 ff2f
@4f28 fc1f
@4f29   6e
@4f2a fc74
@4f2b  1a2
@4f2c fd27
@4f2d  2ac
@4f2e fe25
@4f2f  36f
@4f30 ff54
@4f31  3d8
@4f32   93
@4f33  3dd
@4f34  1c4
@4f35  37b
@4f36  2c7
@4f37  2be
@4f38  381
@4f39  1b9
@4f3a  3de
@4f3b   87
@4f3c  3d6
@4f3d ff48
@4f3e  36a
@4f3f fe1b
@4f40  2a3
@4f41 fd1f
@4f42  197
@4f43 fc6f
@4f44   62
@4f45 fc1d
@4f46 ff23
@4f47 fc31
@4f48 fdfa
@4f49 fca9
@4f4a fd06
@4f4b fd79
@4f4c fc61
@4f4d fe8b
@4f4e fc1a
@4f4f ffc4
@4f50 fc3a
@4f51  102
@4f52 fcbe
@4f53  226
@4f54 fd96
@4f55  312
@4f56 feaf
@4f57  3ad
@4f58 ffea
@4f59  3e7
@4f5a  126
@4f5b  3bb
@4f5c  245
@4f5d  32d
@4f5e  328
@4f5f  24b
@4f60  3b9
@4f61  12e
@4f62  3e7
@4f63 fff2
@4f64  3af
@4f65 feb6
@4f66  317
@4f67 fd9d
@4f68  22d
@4f69 fcc2
@4f6a  109
@4f6b fc3c
@4f6c ffcc
@4f6d fc1a
@4f6e fe93
@4f6f fc5e
@4f70 fd7f
@4f71 fd01
@4f72 fcae
@4f73 fdf3
@4f74 fc33
@4f75 ff1b
@4f76 fc1d
@4f77   5a
@4f78 fc6c
@4f79  190
@4f7a fd1a
@4f7b  29d
@4f7c fe14
@4f7d  366
@4f7e ff40
@4f7f  3d5
@4f80   7f
@4f81  3df
@4f82  1b2
@4f83  384
@4f84  2b9
@4f85  2cc
@4f86  378
@4f87  1cb
@4f88  3db
@4f89   9b
@4f8a  3da
@4f8b ff5b
@4f8c  373
@4f8d fe2c
@4f8e  2b2
@4f8f fd2d
@4f90  1a9
@4f91 fc78
@4f92   75
@4f93 fc1f
@4f94 ff36
@4f95 fc2d
@4f96 fe0b
@4f97 fc9f
@4f98 fd13
@4f99 fd6a
@4f9a fc68
@4f9b fe79
@4f9c fc1c
@4f9d ffb0
@4f9e fc35
@4f9f   ee
@4fa0 fcb3
@4fa1  215
@4fa2 fd87
@4fa3  305
@4fa4 fe9c
@4fa5  3a6
@4fa6 ffd6
@4fa7  3e7
@4fa8  113
@4fa9  3c1
@4faa  235
@4fab  338
@4fac  31d
@4fad  25b
@4fae  3b3
@4faf  140
@4fb0  3e7
@4fb1    4
@4fb2  3b6
@4fb3 fec9
@4fb4  323
@4fb5 fdad
@4fb6  23d
@4fb7 fccd
@4fb8  11c
@4fb9 fc42
@4fba ffe0
@4fbb fc19
@4fbc fea5
@4fbd fc57
@4fbe fd8f
@4fbf fcf5
@4fc0 fcb8
@4fc1 fde2
@4fc2 fc38
@4fc3 ff08
@4fc4 fc1b
@4fc5   46
@4fc6 fc64
@4fc7  17e
@4fc8 fd0d
@4fc9  28e
@4fca fe02
@4fcb  35c
@4fcc ff2d
@4fcd  3d1
@4fce   6b
@4fcf  3e2
@4fd0  1a0
@4fd1  38d
@4fd2  2aa
@4fd3  2da
@4fd4  36e
@4fd5  1dd
@4fd6  3d8
@4fd7   ae
@4fd8  3dd
@4fd9 ff6f
@4fda  37c
@4fdb fe3e
@4fdc  2c0
@4fdd fd3b
@4fde  1bb
@4fdf fc80
@4fe0   89
@4fe1 fc22
@4fe2 ff4a
@4fe3 fc29
@4fe4 fe1c
@4fe5 fc96
@4fe6 fd21
@4fe7 fd5b
@4fe8 fc70
@4fe9 fe67
@4fea fc1e
@4feb ff9c
@4fec fc31
@4fed   db
@4fee fca8
@4fef  204
@4ff0 fd78
@4ff1  2f8
@4ff2 fe8a
@4ff3  39f
@4ff4 ffc2
@4ff5  3e6
@4ff6  100
@4ff7  3c6
@4ff8  224
@4ff9  344
@4ffa  310
@4ffb  26b
@4ffc  3ac
@4ffd  153
@4ffe  3e7
@4fff   18
@5000  3bc
@5001 fedc
@5002  32e
@5003 fdbd
@5004  24d
@5005 fcd9
@5006  12f
@5007 fc48
@5008 fff4
@5009 fc19
@500a feb8
@500b fc50
@500c fd9e
@500d fce8
@500e fcc3
@500f fdd2
@5010 fc3d
@5011 fef5
@5012 fc1a
@5013   32
@5014 fc5d
@5015  16b
@5016 fd00
@5017  27f
@5018 fdf1
@5019  351
@501a ff19
@501b  3cc
@501c   58
@501d  3e4
@501e  18e
@501f  395
@5020  29c
@5021  2e8
@5022  365
@5023  1ee
@5024  3d4
@5025   c2
@5026  3e0
@5027 ff83
@5028  385
@5029 fe50
@502a  2ce
@502b fd49
@502c  1cd
@502d fc89
@502e   9d
@502f fc25
@5030 ff5d
@5031 fc26
@5032 fe2e
@5033 fc8c
@5034 fd2e
@5035 fd4d
@5036 fc79
@5037 fe55
@5038 fc20
@5039 ff89
@503a fc2d
@503b   c8
@503c fc9e
@503d  1f3
@503e fd69
@503f  2eb
@5040 fe77
@5041  397
@5042 ffae
@5043  3e4
@5044   ec
@5045  3cb
@5046  213
@5047  34e
@5048  304
@5049  27b
@504a  3a5
@504b  166
@504c  3e6
@504d   2c
@504e  3c1
@504f feef
@5050  33a
@5051 fdcd
@5052  25d
@5053 fce5
@5054  142
@5055 fc4e
@5056    7
@5057 fc19
@5058 fecb
@5059 fc4a
@505a fdae
@505b fcdc
@505c fcce
@505d fdc1
@505e fc43
@505f fee2
@5060 fc19
@5061   1e
@5062 fc56
@5063  159
@5064 fcf3
@5065  270
@5066 fde1
@5067  347
@5068 ff06
@5069  3c8
@506a   44
@506b  3e5
@506c  17c
@506d  39c
@506e  28d
@506f  2f5
@5070  35b
@5071  1ff
@5072  3d0
@5073   d5
@5074  3e2
@5075 ff97
@5076  38d
@5077 fe62
@5078  2db
@5079 fd57
@507a  1df
@507b fc93
@507c   b0
@507d fc28
@507e ff71
@507f fc23
@5080 fe40
@5081 fc83
@5082 fd3c
@5083 fd3f
@5084 fc81
@5085 fe43
@5086 fc22
@5087 ff75
@5088 fc29
@5089   b4
@508a fc95
@508b  1e2
@508c fd5a
@508d  2de
@508e fe65
@508f  38f
@5090 ff9a
@5091  3e2
@5092   d9
@5093  3d0
@5094  203
@5095  359
@5096  2f7
@5097  28a
@5098  39e
@5099  178
@509a  3e5
@509b   40
@509c  3c7
@509d ff02
@509e  345
@509f fdde
@50a0  26d
@50a1 fcf1
@50a2  155
@50a3 fc55
@50a4   1a
@50a5 fc19
@50a6 fede
@50a7 fc44
@50a8 fdbe
@50a9 fcd1
@50aa fcda
@50ab fdb1
@50ac fc48
@50ad fecf
@50ae fc19
@50af    a
@50b0 fc4f
@50b1  146
@50b2 fce7
@50b3  260
@50b4 fdd0
@50b5  33c
@50b6 fef3
@50b7  3c2
@50b8   30
@50b9  3e6
@50ba  169
@50bb  3a4
@50bc  27e
@50bd  301
@50be  350
@50bf  210
@50c0  3cc
@50c1   e9
@50c2  3e4
@50c3 ffaa
@50c4  395
@50c5 fe74
@50c6  2e9
@50c7 fd66
@50c8  1f0
@50c9 fc9c
@50ca   c4
@50cb fc2c
@50cc ff85
@50cd fc20
@50ce fe51
@50cf fc7a
@50d0 fd4a
@50d1 fd31
@50d2 fc8a
@50d3 fe31
@50d4 fc25
@50d5 ff61
@50d6 fc26
@50d7   a1
@50d8 fc8b
@50d9  1d0
@50da fd4b
@50db  2d0
@50dc fe53
@50dd  387
@50de ff87
@50df  3e0
@50e0   c6
@50e1  3d4
@50e2  1f1
@50e3  363
@50e4  2ea
@50e5  299
@50e6  396
@50e7  18b
@50e8  3e4
@50e9   54
@50ea  3cc
@50eb ff16
@50ec  34f
@50ed fdee
@50ee  27c
@50ef fcfd
@50f0  168
@50f1 fc5c
@50f2   2e
@50f3 fc1a
@50f4 fef1
@50f5 fc3e
@50f6 fdcf
@50f7 fcc5
@50f8 fce6
@50f9 fda1
@50fa fc4f
@50fb febc
@50fc fc19
@50fd fff7
@50fe fc49
@50ff  133
@5100 fcdb
@5101  250
@5102 fdc0
@5103  330
@5104 fee0
@5105  3bd
@5106   1c
@5107  3e7
@5108  157
@5109  3ab
@510a  26e
@510b  30e
@510c  346
@510d  221
@510e  3c7
@510f   fc
@5110  3e5
@5111 ffbe
@5112  39d
@5113 fe86
@5114  2f6
@5115 fd75
@5116  201
@5117 fca6
@5118   d7
@5119 fc30
@511a ff99
@511b fc1e
@511c fe63
@511d fc72
@511e fd59
@511f fd23
@5120 fc94
@5121 fe20
@5122 fc29
@5123 ff4e
@5124 fc23
@5125   8d
@5126 fc82
@5127  1bf
@5128 fd3d
@5129  2c3
@512a fe41
@512b  37e
@512c ff73
@512d  3dd
@512e   b2
@512f  3d7
@5130  1e0
@5131  36c
@5132  2dd
@5133  2a8
@5134  38e
@5135  19d
@5136  3e2
@5137   68
@5138  3d0
@5139 ff29
@513a  35a
@513b fdff
@513c  28b
@513d fd0a
@513e  17a
@513f fc63
@5140   42
@5141 fc1b
@5142 ff04
@5143 fc39
@5144 fddf
@5145 fcba
@5146 fcf2
@5147 fd92
@5148 fc55
@5149 fea9
@514a fc19
@514b ffe4
@514c fc43
@514d  120
@514e fccf
@514f  240
@5150 fdb0
@5151  325
@5152 fecd
@5153  3b7
@5154    8
@5155  3e7
@5156  144
@5157  3b1
@5158  25e
@5159  31a
@515a  33b
@515b  232
@515c  3c2
@515d  10f
@515e  3e6
@515f ffd2
@5160  3a4
@5161 fe99
@5162  303
@5163 fd84
@5164  212
@5165 fcb1
@5166   eb
@5167 fc35
@5168 ffac
@5169 fc1c
@516a fe76
@516b fc6a
@516c fd67
@516d fd16
@516e fc9d
@516f fe0e
@5170 fc2c
@5171 ff3a
@5172 fc20
@5173   79
@5174 fc79
@5175  1ad
@5176 fd2f
@5177  2b4
@5178 fe2f
@5179  375
@517a ff5f
@517b  3da
@517c   9f
@517d  3db
@517e  1cf
@517f  376
@5180  2cf
@5181  2b6
@5182  386
@5183  1af
@5184  3e0
@5185   7b
@5186  3d4
@5187 ff3c
@5188  364
@5189 fe10
@518a  29a
@518b fd17
@518c  18d
@518d fc6b
@518e   56
@518f fc1c
@5190 ff18
@5191 fc34
@5192 fdf0
@5193 fcb0
@5194 fcff
@5195 fd82
@5196 fc5c
@5197 fe96
@5198 fc1a
@5199 ffd0
@519a fc3d
@519b  10d
@519c fcc4
@519d  230
@519e fda0
@519f  319
@51a0 feba
@51a1  3b1
@51a2 fff5
@51a3  3e7
@51a4  131
@51a5  3b8
@51a6  24f
@51a7  326
@51a8  32f
@51a9  242
@51aa  3bc
@51ab  122
@51ac  3e7
@51ad ffe6
@51ae  3ab
@51af feab
@51b0  30f
@51b1 fd93
@51b2  223
@51b3 fcbc
@51b4   fe
@51b5 fc39
@51b6 ffc0
@51b7 fc1b
@51b8 fe88
@51b9 fc62
@51ba fd76
@51bb fd09
@51bc fca7
@51bd fdfd
@51be fc31
@51bf ff27
@51c0 fc1e
@51c1   65
@51c2 fc71
@51c3  19b
@51c4 fd22
@51c5  2a6
@51c6 fe1e
@51c7  36b
@51c8 ff4c
@51c9  3d7
@51ca   8b
@51cb  3de
@51cc  1bd
@51cd  37f
@51ce  2c1
@51cf  2c4
@51d0  37d
@51d1  1c1
@51d2  3dd
@51d3   8f
@51d4  3d8
@51d5 ff50
@51d6  36d
@51d7 fe22
@51d8  2a9
@51d9 fd25
@51da  19f
@51db fc73
@51dc   6a
@51dd fc1e
@51de ff2b
@51df fc30
@51e0 fe01
@51e1 fca5
@51e2 fd0c
@51e3 fd73
@51e4 fc64
@51e5 fe84
@51e6 fc1b
@51e7 ffbc
@51e8 fc38
@51e9   fa
@51ea fcb9
@51eb  21f
@51ec fd90
@51ed  30d
@51ee fea7
@51ef  3aa
@51f0 ffe2
@51f1  3e7
@51f2  11e
@51f3  3be
@51f4  23e
@51f5  332
@51f6  324
@51f7  252
@51f8  3b6
@51f9  135
@51fa  3e7
@51fb fffa
@51fc  3b2
@51fd febe
@51fe  31b
@51ff fda3
@5200  233
@5201 fcc7
@5202  111
@5203 fc3f
@5204 ffd4
@5205 fc19
@5206 fe9a
@5207 fc5b
@5208 fd86
@5209 fcfc
@520a fcb2
@520b fdec
@520c fc35
@520d ff13
@520e fc1c
@520f   52
@5210 fc69
@5211  189
@5212 fd14
@5213  297
@5214 fe0d
@5215  362
@5216 ff38
@5217  3d3
@5218   77
@5219  3e0
@521a  1ab
@521b  388
@521c  2b3
@521d  2d2
@521e  374
@521f  1d2
@5220  3da
@5221   a3
@5222  3db
@5223 ff64
@5224  377
@5225 fe33
@5226  2b7
@5227 fd32
@5228  1b1
@5229 fc7b
@522a   7d
@522b fc20
@522c ff3e
@522d fc2c
@522e fe12
@522f fc9b
@5230 fd19
@5231 fd64
@5232 fc6c
@5233 fe72
@5234 fc1c
@5235 ffa8
@5236 fc34
@5237   e6
@5238 fcae
@5239  20e
@523a fd81
@523b  300
@523c fe94
@523d  3a3
@523e ffce
@523f  3e6
@5240  10b
@5241  3c3
@5242  22e
@5243  33d
@5244  318
@5245  262
@5246  3b0
@5247  148
@5248  3e7
@5249    d
@524a  3b8
@524b fed1
@524c  327
@524d fdb3
@524e  244
@524f fcd2
@5250  124
@5251 fc44
@5252 ffe8
@5253 fc19
@5254 fead
@5255 fc54
@5256 fd95
@5257 fcef
@5258 fcbd
@5259 fddc
@525a fc3a
@525b ff00
@525c fc1a
@525d   3e
@525e fc61
@525f  176
@5260 fd07
@5261  288
@5262 fdfb
@5263  357
@5264 ff25
@5265  3cf
@5266   63
@5267  3e3
@5268  199
@5269  390
@526a  2a4
@526b  2e0
@526c  36a
@526d  1e4
@526e  3d7
@526f   b6
@5270  3de
@5271 ff77
@5272  380
@5273 fe45
@5274  2c6
@5275 fd40
@5276  1c3
@5277 fc84
@5278   91
@5279 fc23
@527a ff52
@527b fc28
@527c fe24
@527d fc92
@527e fd26
@527f fd55
@5280 fc74
@5281 fe5f
@5282 fc1e
@5283 ff94
@5284 fc2f
@5285   d3
@5286 fca4
@5287  1fd
@5288 fd72
@5289  2f3
@528a fe82
@528b  39b
@528c ffba
@528d  3e5
@528e   f8
@528f  3c8
@5290  21d
@5291  348
@5292  30b
@5293  272
@5294  3a9
@5295  15b
@5296  3e7
@5297   21
@5298  3be
@5299 fee4
@529a  333
@529b fdc3
@529c  254
@529d fcde
@529e  137
@529f fc4a
@52a0 fffc
@52a1 fc19
@52a2 fec0
@52a3 fc4d
@52a4 fda5
@52a5 fce3
@52a6 fcc8
@52a7 fdcb
@52a8 fc3f
@52a9 feed
@52aa fc19
@52ab   2a
@52ac fc5a
@52ad  164
@52ae fcfb
@52af  279
@52b0 fdeb
@52b1  34d
@52b2 ff11
@52b3  3ca
@52b4   50
@52b5  3e4
@52b6  187
@52b7  398
@52b8  296
@52b9  2ed
@52ba  361
@52bb  1f5
@52bc  3d3
@52bd   ca
@52be  3e1
@52bf ff8b
@52c0  388
@52c1 fe57
@52c2  2d3
@52c3 fd4f
@52c4  1d4
@52c5 fc8d
@52c6   a5
@52c7 fc26
@52c8 ff66
@52c9 fc25
@52ca fe35
@52cb fc88
@52cc fd34
@52cd fd47
@52ce fc7c
@52cf fe4d
@52d0 fc21
@52d1 ff80
@52d2 fc2b
@52d3   c0
@52d4 fc9a
@52d5  1ec
@52d6 fd63
@52d7  2e6
@52d8 fe70
@52d9  394
@52da ffa6
@52db  3e3
@52dc   e5
@52dd  3cd
@52de  20d
@52df  353
@52e0  2ff
@52e1  281
@52e2  3a2
@52e3  16d
@52e4  3e6
@52e5   34
@52e6  3c4
@52e7 fef7
@52e8  33e
@52e9 fdd4
@52ea  264
@52eb fcea
@52ec  14a
@52ed fc51
@52ee    f
@52ef fc19
@52f0 fed3
@52f1 fc47
@52f2 fdb5
@52f3 fcd7
@52f4 fcd3
@52f5 fdbb
@52f6 fc45
@52f7 feda
@52f8 fc19
@52f9   16
@52fa fc53
@52fb  151
@52fc fcee
@52fd  269
@52fe fdda
@52ff  342
@5300 fefe
@5301  3c6
@5302   3c
@5303  3e6
@5304  174
@5305  39f
@5306  287
@5307  2fa
@5308  356
@5309  206
@530a  3cf
@530b   dd
@530c  3e3
@530d ff9f
@530e  391
@530f fe69
@5310  2e1
@5311 fd5d
@5312  1e6
@5313 fc97
@5314   b8
@5315 fc2a
@5316 ff79
@5317 fc22
@5318 fe47
@5319 fc7f
@531a fd42
@531b fd39
@531c fc85
@531d fe3c
@531e fc23
@531f ff6d
@5320 fc28
@5321   ac
@5322 fc91
@5323  1db
@5324 fd54
@5325  2d8
@5326 fe5e
@5327  38c
@5328 ff92
@5329  3e1
@532a   d1
@532b  3d1
@532c  1fc
@532d  35d
@532e  2f2
@532f  290
@5330  39b
@5331  180
@5332  3e5
@5333   48
@5334  3c9
@5335 ff0a
@5336  349
@5337 fde4
@5338  273
@5339 fcf6
@533a  15d
@533b fc57
